conteneur,dispositif,dosage,volume,job_id,date_heure
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,127523,16/09/2025 12:13
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,127526,16/09/2025 12:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,127531,16/09/2025 11:59
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,127529,16/09/2025 11:54
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"774,00 mg",38.7ml,127530,16/09/2025 11:49
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"697,00 mg",34.85ml,127524,16/09/2025 11:45
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"715,00 mg",35.75ml,127451,12/09/2025 14:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,127447,12/09/2025 14:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,127446,12/09/2025 13:18
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,127448,12/09/2025 13:12
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"539,00 mg",26.95ml,127383,11/09/2025 11:51
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,127274,09/09/2025 13:02
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,127273,09/09/2025 12:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,127276,09/09/2025 12:47
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,127275,09/09/2025 12:43
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"1 500,00 mg",75.0ml,126471,14/08/2025 15:25
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,126410,13/08/2025 11:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,126386,12/08/2025 11:38
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,126341,11/08/2025 11:54
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,126305,08/08/2025 14:21
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,126303,08/08/2025 13:02
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,126298,08/08/2025 12:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"686,00 mg",34.3ml,126292,08/08/2025 12:13
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,126290,08/08/2025 12:08
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"390,00 mg",19.5ml,126184,05/08/2025 15:40
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,126183,05/08/2025 15:36
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,126182,05/08/2025 15:27
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"390,00 mg",19.5ml,126168,05/08/2025 12:12
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,126170,05/08/2025 12:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,126167,05/08/2025 12:03
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",15.0ml,125987,30/07/2025 14:38
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",15.0ml,125962,30/07/2025 10:01
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,125679,17/07/2025 14:40
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"684,00 mg",34.2ml,125644,17/07/2025 11:54
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,125645,17/07/2025 11:45
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"430,00 mg",21.5ml,125570,11/07/2025 12:32
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"430,00 mg",21.5ml,125569,11/07/2025 12:28
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"430,00 mg",21.5ml,125567,11/07/2025 12:25
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"430,00 mg",21.5ml,125566,11/07/2025 12:19
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"430,00 mg",21.5ml,125564,11/07/2025 12:17
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"430,00 mg",21.5ml,125562,11/07/2025 12:12
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"515,00 mg",25.75ml,125548,11/07/2025 09:58
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",15.0ml,125452,08/07/2025 14:33
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",15.0ml,125412,08/07/2025 11:01
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,125343,04/07/2025 12:49
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,125130,27/06/2025 12:57
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"660,00 mg",33.0ml,125121,27/06/2025 12:54
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"515,00 mg",25.75ml,125089,27/06/2025 11:52
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,124987,24/06/2025 13:00
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,124986,24/06/2025 12:56
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,124984,24/06/2025 12:47
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,124972,24/06/2025 10:05
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"157,00 mg",7.85ml,124506,11/06/2025 12:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"860,00 mg",43.0ml,124505,11/06/2025 11:55
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,124197,03/06/2025 13:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,124189,03/06/2025 12:45
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"515,00 mg",25.75ml,124188,03/06/2025 12:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124196,03/06/2025 12:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124195,03/06/2025 12:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124194,03/06/2025 12:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,124192,03/06/2025 12:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124193,03/06/2025 12:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,124191,03/06/2025 12:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,124190,03/06/2025 09:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124170,02/06/2025 13:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,124167,02/06/2025 13:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,124166,02/06/2025 13:01
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,124171,02/06/2025 12:57
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,124169,02/06/2025 12:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,124168,02/06/2025 12:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124107,30/05/2025 14:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,124108,30/05/2025 14:20
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,124105,30/05/2025 14:15
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,124106,30/05/2025 14:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,124109,30/05/2025 14:05
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"370,00 mg",18.5ml,123753,21/05/2025 15:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123493,15/05/2025 12:41
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"350,00 mg",17.5ml,123496,15/05/2025 11:25
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"350,00 mg",17.5ml,123475,14/05/2025 16:02
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,123478,14/05/2025 15:59
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,123477,14/05/2025 15:54
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123476,14/05/2025 15:49
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"368,00 mg",18.4ml,123160,06/05/2025 12:34
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123162,06/05/2025 12:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123161,06/05/2025 12:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123159,06/05/2025 12:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123158,06/05/2025 12:13
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123157,06/05/2025 12:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123156,06/05/2025 12:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,123155,06/05/2025 11:55
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122805,28/04/2025 14:31
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122807,28/04/2025 13:29
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,122808,28/04/2025 13:24
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122806,28/04/2025 13:20
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122831,28/04/2025 12:23
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,122770,25/04/2025 12:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,122769,25/04/2025 12:47
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122768,25/04/2025 12:42
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122767,25/04/2025 12:38
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122766,25/04/2025 12:34
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122765,25/04/2025 12:31
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,122623,23/04/2025 12:15
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122622,23/04/2025 12:10
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122555,22/04/2025 12:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122554,22/04/2025 12:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122553,22/04/2025 12:28
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122552,22/04/2025 12:23
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122551,22/04/2025 12:19
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122550,22/04/2025 12:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,122549,22/04/2025 12:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,122548,22/04/2025 12:04
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,122404,17/04/2025 14:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,122407,17/04/2025 14:41
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122409,17/04/2025 14:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122410,17/04/2025 13:28
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122416,17/04/2025 13:22
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122408,17/04/2025 13:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122406,17/04/2025 13:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122405,17/04/2025 13:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122403,17/04/2025 12:57
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,122342,16/04/2025 12:43
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122350,16/04/2025 12:40
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,122349,16/04/2025 12:36
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,122348,16/04/2025 12:30
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122347,16/04/2025 12:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122346,16/04/2025 12:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,122345,16/04/2025 12:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,122344,16/04/2025 12:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122343,16/04/2025 12:07
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,122304,15/04/2025 15:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122300,15/04/2025 15:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122303,15/04/2025 15:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122307,15/04/2025 14:56
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122302,15/04/2025 14:51
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122301,15/04/2025 14:45
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,122306,15/04/2025 14:41
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122305,15/04/2025 14:35
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122308,15/04/2025 14:31
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,122195,10/04/2025 12:42
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122194,10/04/2025 12:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,122193,10/04/2025 12:29
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122192,10/04/2025 12:23
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"352,00 mg",17.6ml,122190,10/04/2025 09:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,121985,03/04/2025 10:27
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,121984,03/04/2025 10:22
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,121983,03/04/2025 10:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121914,02/04/2025 14:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,121913,02/04/2025 14:48
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,121770,31/03/2025 12:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121769,31/03/2025 12:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,121768,31/03/2025 12:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121767,31/03/2025 11:57
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121766,31/03/2025 11:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121765,31/03/2025 11:49
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121712,28/03/2025 12:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,121711,28/03/2025 12:04
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121710,28/03/2025 11:59
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121709,28/03/2025 11:55
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,121708,28/03/2025 11:51
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,121707,28/03/2025 11:47
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"775,00 mg",38.75ml,121706,28/03/2025 11:40
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,121705,28/03/2025 11:36
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121650,27/03/2025 10:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121649,27/03/2025 09:56
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121648,27/03/2025 09:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,121588,26/03/2025 12:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,121585,26/03/2025 12:11
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,121582,26/03/2025 12:07
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,121577,26/03/2025 12:03
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121576,26/03/2025 11:59
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"623,00 mg",31.15ml,121121,14/03/2025 10:19
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,121108,14/03/2025 10:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"687,00 mg",34.35ml,121104,14/03/2025 10:10
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",15.0ml,120764,05/03/2025 11:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"1 490,00 mg",74.5ml,120763,05/03/2025 11:51
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"693,00 mg",34.65ml,120617,28/02/2025 11:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"874,00 mg",43.7ml,120616,28/02/2025 11:27
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"500,00 mg",25.0ml,120492,25/02/2025 13:34
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"500,00 mg",25.0ml,120460,25/02/2025 10:49
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"661,00 mg",33.05ml,120278,17/02/2025 15:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"644,00 mg",32.2ml,120168,13/02/2025 11:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"874,00 mg",43.7ml,119968,07/02/2025 10:18
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"225,00 mg",11.25ml,131441,29/12/2025 10:28
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"396,00 mg",19.8ml,131184,22/12/2025 11:52
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"238,00 mg",11.9ml,131180,22/12/2025 11:29
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"275,00 mg",13.75ml,130637,09/12/2025 12:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,131884,12/01/2026 10:42
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,131478,30/12/2025 12:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,131477,30/12/2025 12:09
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,131479,30/12/2025 12:01
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,131069,18/12/2025 15:11
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"145,00 mg",72.5ml,131068,18/12/2025 15:04
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,131039,18/12/2025 10:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,131040,18/12/2025 10:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,130602,09/12/2025 12:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,130600,09/12/2025 12:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"140,00 mg",70.0ml,130601,09/12/2025 11:56
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,130513,03/12/2025 14:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,130512,03/12/2025 14:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,130338,28/11/2025 10:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,130325,28/11/2025 10:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,130324,28/11/2025 10:01
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,130255,26/11/2025 14:26
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,130242,26/11/2025 11:13
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,130249,26/11/2025 11:05
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,130230,26/11/2025 10:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,130229,26/11/2025 10:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,130235,26/11/2025 10:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,129844,17/11/2025 11:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,129191,30/10/2025 12:05
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"161,00 mg",80.5ml,129192,30/10/2025 11:57
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,129193,30/10/2025 11:51
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,129194,30/10/2025 11:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,128505,09/10/2025 15:42
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,128479,09/10/2025 10:59
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"130,00 mg",65.0ml,128480,09/10/2025 10:52
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,128473,09/10/2025 10:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,128389,07/10/2025 10:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,128172,30/09/2025 15:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,128155,30/09/2025 12:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,128154,30/09/2025 12:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,128153,30/09/2025 12:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127844,23/09/2025 12:53
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,127786,22/09/2025 09:52
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127785,22/09/2025 09:44
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,127787,22/09/2025 09:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127751,19/09/2025 15:04
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127749,19/09/2025 14:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,127710,19/09/2025 09:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,127592,17/09/2025 11:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,127555,16/09/2025 15:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"140,00 mg",70.0ml,127537,16/09/2025 10:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,127536,16/09/2025 09:57
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,127464,12/09/2025 13:42
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,127462,12/09/2025 13:34
